case_id,start_date,end_date,weight,module,policy_1,policy_2,policy_3,policy_4_1,policy_4_2,policy_4_3,policy_4_4,policy_4_5,policy_4_6,policy_4_7,policy_4_do_1,policy_4_do_2,policy_4_do_3,policy_4_do_4,policy_4_do_5,policy_4_do_6,policy_4_do_7,policy_5_1,policy_5_2,policy_5_3,policy_5_4,policy_5_5,policy_5_6,policy_5_7,policy_5_do_1,policy_5_do_2,policy_5_do_3,policy_5_do_4,policy_5_do_5,policy_5_do_6,policy_5_do_7,policy_6,policy_6_do_1,policy_6_do_2,policy_6_do_3,policy_6_do_4,policy_6_do_5,policy_7_1,policy_7_2,policy_7_3,policy_7_4,policy_7_do_1,policy_7_do_2,policy_7_do_3,policy_7_do_4,policy_8,policy_8_do_1,policy_8_do_2,policy_8_do_3,policy_8_do_4,policy_8_do_5,policy_9,policy_10,policy_11,policy_12,policy_12_do_1,policy_12_do_2,policy_12_do_3,policy_12_do_4,policy_12_do_5,policy_13,policy_14,policy_14_do_1,policy_14_do_2,policy_14_do_3,policy_14_do_4,policy_14_do_5,policy_15_1,policy_15_2,policy_15_3,policy_15_4,policy_15_5,policy_15_6,policy_15_7,policy_15_8,policy_15_do_1,policy_15_do_2,policy_15_do_3,policy_15_do_4,policy_15_do_5,policy_15_do_6,policy_15_do_7,policy_15_do_8,policy_16,policy_16_do_1,policy_16_do_2,policy_16_do_3,policy_17,policy_17_do_1,policy_17_do_2,policy_17_do_3,policy_17_do_4,policy_17_do_5,policy_17_do_6,policy_18_1,policy_18_2,policy_18_3,policy_18_4,policy_18_5,policy_18_6,policy_18_7,policy_18_8,policy_18_do_1,policy_18_do_2,policy_18_do_3,policy_18_do_4,policy_18_do_5,policy_18_do_6,policy_18_do_7,policy_18_do_8,policy_19,policy_20,policy_21,policy_22,policy_23,policy_24,policy_25,policy_26,policy_27,policy_28,policy_29,policy_30,policy_30_do_1,policy_30_do_2,policy_30_do_3,policy_31,policy_32,policy_33,policy_33_do_1,policy_33_do_2,policy_33_do_3,policy_33_do_4,society_1,society_2,society_3,society_4,society_5,society_6_1,society_6_2,society_6_3,society_6_4,society_6_5,society_6_6,society_6_7,society_7,society_8,society_9,society_9_do_1,society_9_do_2,society_9_do_3,society_10,society_10_do_1,society_10_do_2,society_10_do_3,society_10_do_4,society_10_do_5,society_10_do_6,society_10_do_7,society_12,society_13,society_15,society_15_do_1,society_15_do_2,society_15_do_3,society_16,society_17_1,society_17_2,society_17_3,society_17_4,society_17_5,society_17_6,society_17_do_1,society_17_do_2,society_17_do_3,society_17_do_4,society_17_do_5,society_17_do_6,society_18,society_19,society_20,society_21,society_22,society_23_1,society_23_2,society_23_3,society_23_4,society_23_do_1,society_23_do_2,society_23_do_3,society_23_do_4,society_24,society_25,society_26,society_26_do_1,society_26_do_2,society_26_do_3,society_26_do_4,society_27,society_27_do_1,society_27_do_2,society_28_1,society_28_2,society_28_3,society_28_4,society_28_5,society_28_6,society_28_7,society_28_do_1,society_28_do_2,society_28_do_3,society_28_do_4,society_28_do_5,society_28_do_6,society_28_do_7,society_29,society_30,society_31_1,society_31_2,society_31_3,society_31_4,society_31_5,society_31_6,society_31_7,society_31_6_text,society_32,society_32_do_1,society_32_do_2,society_32_do_3,society_32_do_4,society_33,society_34_1,society_34_2,society_34_3,society_34_4,elections_1,elections_2,elections_do_elections_1,elections_do_elections_2,elections_3,elections_4_1,elections_4_2,elections_4_3,elections_4_4,elections_4_5,elections_4_6,elections_4_7,elections_5,elections_6,elections_7,elections_8,elections_9,elections_10,elections_10_do_1,elections_10_do_2,elections_10_do_3,elections_11_1,elections_11_2,elections_11_3,elections_11_4,elections_11_5,elections_11_6,elections_11_7,elections_11_8,elections_11_do_1,elections_11_do_2,elections_11_do_3,elections_11_do_4,elections_11_do_5,elections_11_do_6,elections_11_do_7,elections_11_do_8,elections_12,elections_12_do_1,elections_12_do_2,elections_13,elections_14,elections_14_do_1,elections_14_do_2,elections_14_do_3,elections_14_do_4,elections_15,elections_16,elections_17,elections_18,elections_18_do_1,elections_18_do_2,elections_18_do_3,elections_18_do_4,elections_19,elections_20,elections_21,elections_21_do_1,elections_21_do_2,elections_21_do_3,elections_21_do_4,elections_22,elections_22_do_1,elections_22_do_2,elections_22_do_3,elections_22_do_4,elections_22_do_5,elections_23,elections_24,elections_25_1,elections_25_2,elections_25_3,elections_25_4,elections_25_5,elections_25_do_1,elections_25_do_2,elections_25_do_3,elections_25_do_4,elections_25_do_5,elections_26_1,elections_26_2,elections_26_3,elections_26_4,elections_26_5,elections_26_6,elections_26_7,elections_26_do_1,elections_26_do_2,elections_26_do_3,elections_26_do_4,elections_26_do_5,elections_26_do_6,elections_26_do_7,elections_27,elections_27_do_1,elections_27_do_2,elections_27_do_3,elections_27_do_4,elections_27_do_5,elections_27_do_6,elections_27_do_7,elections_28,elections_29,elections_29_do_1,elections_29_do_2,elections_29_do_3,elections_29_do_4,elections_ar,elections_rg,elections_ah,elections_ucr_do_elections_ar,elections_ucr_do_elections_ah,vs_age,vs_education,vs_gender,vs_income,vs_metro,vs_race,vs_hispanic,vs_pid_base,vs_pid_lean,vs_vote_2024,vs_votechoice_2024,vs_region
R_5ejWY79o1fzVO72,2025-04-10T00:52:29Z,2025-04-10T00:57:30Z,0.9032573201009316,policy,2,1,4,1,1,1,1,1,0,0,1,2,4,5,3,6,7,1,1,1,1,1,1,0,6,4,3,2,1,5,7,1,4,3,2,1,5,1,0,0,0,2,1,3,4,2,4,2,1,3,5,4,2,2,2,5,4,3,2,1,1,4,5,4,3,2,1,1,1,0,1,1,1,1,0,1,5,4,7,6,3,2,8,3,3,2,1,4,6,5,4,3,2,1,1,0,1,1,1,1,1,0,6,4,5,2,3,1,7,8,5,2,2,6,4,2,2,4,6,4,2,1,2,1,3,3,2,3,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,Post-graduate degree,Male,"$100,000 to under $150,000",Metropolitan,White,Yes,Democrat,,I voted,Kamala Harris,South
R_7pMHb4fTulsshWv,2025-04-14T04:22:25Z,2025-04-14T04:27:46Z,0.7500480163618278,policy,4,1,2,0,1,0,1,0,0,0,3,2,5,4,1,6,7,0,0,0,0,1,1,0,4,2,1,5,3,6,7,2,1,2,3,4,5,0,0,1,0,2,1,3,4,4,5,2,4,3,1,4,1,5,1,1,2,3,4,5,1,5,1,2,3,4,5,1,1,1,0,0,1,0,0,3,2,7,1,6,5,4,8,1,1,2,3,3,1,2,3,4,5,6,0,1,1,0,1,1,0,0,7,3,5,4,2,1,6,8,2,5,2,3,1,5,5,1,5,1,1,1,1,2,3,4,1,2,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,4-year or bachelor degree,Male,"$75,000 to under $100,000",Metropolitan,White,No,Democrat,,I voted,Kamala Harris,Midwest
R_3pVQ0916PVkb32Q,2025-04-11T03:35:24Z,2025-04-11T06:54:27Z,0.8982167020121733,policy,2,2,2,1,0,0,0,0,0,0,2,1,4,5,3,6,7,0,0,0,1,1,0,0,1,3,6,4,5,2,7,2,4,3,2,1,5,0,0,1,0,1,2,3,4,4,2,5,4,3,1,3,2,2,3,5,4,3,2,1,1,4,5,4,3,2,1,0,1,1,0,0,0,0,0,5,2,4,1,7,6,3,8,2,3,2,1,2,6,5,4,3,2,1,1,0,0,0,0,0,0,0,5,7,2,3,4,1,6,8,5,3,3,3,3,3,2,4,5,3,6,2,2,1,3,2,2,2,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,4-year or bachelor degree,Female,"$15,000 to under $50,000",Metropolitan,Asian or Asian-American,No,Republican,,I was not registered to vote,,South
R_6EFWlGuMrMUJIwS,2025-04-12T09:23:25Z,2025-04-12T09:30:48Z,1.086655440556639,policy,4,1,4,1,0,0,0,0,0,0,2,5,3,1,4,6,7,0,0,0,1,1,1,0,1,2,3,6,4,5,7,1,4,3,2,1,5,0,0,1,0,1,2,3,4,5,5,4,1,2,3,2,4,1,1,5,4,3,2,1,1,3,5,4,3,2,1,0,1,1,1,0,1,0,0,5,4,2,3,1,6,7,8,2,3,2,1,5,6,5,4,3,2,1,1,1,0,0,0,0,1,0,2,3,7,4,1,5,6,8,7,1,5,2,4,3,2,4,3,1,5,2,2,1,3,4,1,2,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,4-year or bachelor degree,Female,"$50,000 to under $75,000",Metropolitan,Black or African-American,No,Democrat,,I did not vote,,South
R_5GtO5PlEVpK4cmJ,2025-04-09T18:33:25Z,2025-04-09T18:43:15Z,1.1635244165632717,policy,6,1,4,1,1,0,1,0,0,0,3,1,5,4,2,6,7,0,0,0,1,0,0,0,3,4,5,2,1,6,7,3,4,3,2,1,5,0,0,1,0,1,2,3,4,4,5,2,3,1,4,3,4,4,1,5,4,3,2,1,1,4,5,4,3,2,1,1,1,1,0,0,0,0,0,6,7,2,1,5,3,4,8,2,3,2,1,6,6,5,4,3,2,1,0,0,0,0,1,0,0,0,2,6,5,1,4,3,7,8,7,3,3,6,1,4,1,5,4,1,4,3,2,1,3,3,1,2,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,High school graduate or GED,Male,"$50,000 to under $75,000",Non-metro,White,No,Republican,,I voted,Donald Trump,Northeast
R_7JxBXMuT6Ojo6gR,2025-04-10T15:49:11Z,2025-04-10T15:55:56Z,1.2801796713417877,policy,3,1,4,1,1,0,0,0,0,0,2,3,5,1,4,6,7,0,0,0,1,1,0,0,1,3,5,4,6,2,7,1,1,2,3,4,5,0,0,1,0,1,2,3,4,1,2,1,3,5,4,5,1,4,1,1,2,3,4,5,1,1,1,2,3,4,5,1,1,0,0,0,1,0,0,6,3,2,4,1,7,5,8,2,1,2,3,3,1,2,3,4,5,6,0,0,0,0,0,0,1,0,7,6,3,2,5,1,4,8,3,5,4,7,1,2,1,5,5,1,1,1,1,2,3,3,1,4,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,High school graduate or GED,Male,"$50,000 to under $75,000",Metropolitan,Black or African-American,No,Republican,,I voted,Donald Trump,South
R_1BTUqkQpaX9R5sJ,2025-04-11T20:30:45Z,2025-04-11T20:37:15Z,0.7764847326317672,policy,2,1,4,1,1,0,0,0,0,0,3,2,5,1,4,6,7,1,1,1,1,1,1,0,2,3,5,4,6,1,7,1,4,3,2,1,5,0,0,1,0,2,1,3,4,1,1,3,2,5,4,4,1,2,1,5,4,3,2,1,2,1,5,4,3,2,1,1,1,1,1,0,1,0,0,7,6,1,4,5,2,3,8,1,3,2,1,3,6,5,4,3,2,1,1,0,0,0,0,0,1,0,4,6,5,1,7,3,2,8,6,1,2,5,1,5,4,5,6,2,1,1,2,1,3,1,4,3,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,Post-graduate degree,Male,"$50,000 to under $75,000",Metropolitan,Black or African-American,No,Independent,Neither,I voted,Donald Trump,South
R_5opadsiSVKbYBtV,2025-04-13T14:08:23Z,2025-04-13T14:19:17Z,0.8206231807296337,policy,3,1,2,1,0,0,0,0,0,0,4,5,2,1,3,6,7,0,0,1,0,0,0,0,2,3,5,4,1,6,7,2,1,2,3,4,5,0,0,1,0,2,1,3,4,2,3,1,5,4,2,3,3,2,2,1,2,3,4,5,1,4,1,2,3,4,5,0,0,1,0,0,1,1,0,1,2,6,7,4,5,3,8,2,1,2,3,3,1,2,3,4,5,6,1,0,1,0,1,0,0,0,5,2,6,7,3,4,1,8,4,2,2,4,3,2,3,4,3,2,3,1,1,2,3,2,2,2,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,4-year or bachelor degree,Female,"$100,000 to under $150,000",Metropolitan,White,No,Republican,,I voted,Donald Trump,West
R_5dFGNGP4AWgWZ4C,2025-04-10T18:54:09Z,2025-04-10T18:57:27Z,1.6301602000087583,policy,3,1,1,1,0,0,0,0,0,0,5,4,1,2,3,6,7,0,0,0,0,0,0,1,6,2,3,1,4,5,7,2,4,3,2,1,5,0,0,1,0,1,2,3,4,4,3,4,1,2,5,3,3,3,3,5,4,3,2,1,2,3,5,4,3,2,1,1,0,1,0,0,0,0,0,5,4,2,6,7,3,1,8,1,3,2,1,3,6,5,4,3,2,1,0,1,0,0,0,1,1,0,6,3,7,2,4,1,5,8,4,3,3,4,2,3,3,3,5,4,4,3,2,1,3,3,3,3,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,High school graduate or GED,Male,"$75,000 to under $100,000",Metropolitan,Black or African-American,No,Independent,Neither,I voted,Kamala Harris,South
R_6g5htpe8fzUIhFu,2025-04-09T21:53:05Z,2025-04-09T21:59:28Z,1.1884987193550351,policy,4,1,2,0,0,0,0,0,0,1,1,5,2,3,4,6,7,0,0,0,0,0,0,1,4,3,2,1,6,5,7,4,1,2,3,4,5,0,1,0,0,1,2,3,4,5,5,3,4,1,2,3,3,5,5,1,2,3,4,5,1,2,1,2,3,4,5,0,1,0,1,0,0,0,0,6,5,7,4,1,2,3,8,3,1,2,3,3,1,2,3,4,5,6,0,0,1,0,0,1,0,0,1,7,5,2,6,4,3,8,6,4,1,5,1,4,3,4,5,1,1,2,1,2,3,3,2,3,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,Post-graduate degree,Male,"$150,000 to under $200,000",Metropolitan,White,No,Democrat,,I voted,Kamala Harris,West
R_1WGTx74HyH7zOsv,2025-04-10T20:51:03Z,2025-04-10T20:58:36Z,1.1884987193550351,policy,2,1,3,1,0,0,0,0,0,0,2,5,1,3,4,6,7,0,0,0,0,1,0,0,1,4,6,3,2,5,7,4,4,3,2,1,5,0,1,0,0,2,1,3,4,5,5,3,4,1,2,2,1,5,4,5,4,3,2,1,1,4,5,4,3,2,1,0,1,0,0,1,0,0,0,5,1,3,7,4,6,2,8,2,3,2,1,6,6,5,4,3,2,1,0,0,1,0,0,1,0,0,1,6,4,3,5,2,7,8,1,4,3,6,1,5,5,5,7,1,1,2,2,1,3,4,2,4,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4-year or bachelor degree,Male,"$150,000 to under $200,000",Metropolitan,White,No,Democrat,,I voted,Kamala Harris,West
R_6NCR6NZEvn0Xj9f,2025-04-13T02:12:01Z,2025-04-13T02:19:44Z,0.884319605291783,policy,2,1,1,0,0,0,0,0,0,1,2,3,4,5,1,6,7,0,0,0,0,0,0,1,3,2,6,4,5,1,7,4,1,2,3,4,5,0,0,1,0,1,2,3,4,3,5,4,3,1,2,3,2,4,2,1,2,3,4,5,1,3,1,2,3,4,5,0,0,0,0,0,0,0,1,3,7,6,2,1,4,5,8,3,1,2,3,4,1,2,3,4,5,6,0,0,1,0,0,1,1,0,4,2,6,7,5,1,3,8,7,3,2,5,2,4,2,4,5,2,2,3,1,2,3,4,2,3,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,4-year or bachelor degree,Male,"Less than $15,000",Metropolitan,Native American or American Indian,No,Independent,Neither,I did not vote,,South
R_7KOSFF077xndCsv,2025-04-10T21:57:37Z,2025-04-10T22:02:02Z,0.5367348475058499,policy,6,2,4,1,0,0,0,0,0,0,4,2,5,3,1,6,7,0,0,1,1,1,0,0,4,2,1,5,3,6,7,2,1,2,3,4,5,0,0,0,1,1,2,3,4,4,1,5,4,3,2,3,3,3,3,1,2,3,4,5,2,2,1,2,3,4,5,0,1,1,1,0,0,0,0,4,5,2,6,1,3,7,8,3,1,2,3,3,1,2,3,4,5,6,1,0,0,0,0,0,0,0,1,7,6,5,2,3,4,8,7,3,3,4,3,3,3,3,5,4,4,3,1,2,3,3,3,3,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,"Some college, no degree",Female,"$15,000 to under $50,000",Metropolitan,Black or African-American,No,Democrat,,I was not registered to vote,,Northeast
R_1DukSUbd66rRWdX,2025-04-10T22:49:13Z,2025-04-10T22:54:37Z,0.8283356520452105,policy,2,2,2,1,0,1,0,0,0,0,4,5,2,3,1,6,7,0,0,0,1,1,0,0,3,6,2,4,1,5,7,4,4,3,2,1,5,0,0,1,0,2,1,3,4,4,5,1,3,4,2,2,1,3,3,5,4,3,2,1,1,2,5,4,3,2,1,1,1,1,1,0,1,0,0,1,3,6,2,5,7,4,8,2,3,2,1,2,6,5,4,3,2,1,1,1,0,0,0,0,1,0,4,7,5,2,3,6,1,8,2,3,5,5,3,2,1,5,6,2,1,2,2,1,3,4,3,4,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4-year or bachelor degree,Male,"$15,000 to under $50,000",Metropolitan,White,No,Republican,,I voted,Donald Trump,Midwest
R_6SIAWQnBmoqoLNc,2025-04-11T04:19:44Z,2025-04-11T04:23:11Z,0.8197171696894697,policy,5,1,3,1,0,0,0,0,0,0,5,2,1,4,3,6,7,1,0,1,1,1,0,0,5,3,2,1,6,4,7,2,4,3,2,1,5,1,1,0,0,2,1,3,4,3,2,4,1,3,5,1,1,4,3,5,4,3,2,1,1,5,5,4,3,2,1,1,1,1,1,0,1,0,0,4,6,1,5,3,2,7,8,3,3,2,1,3,6,5,4,3,2,1,1,1,0,0,1,0,0,0,4,3,2,6,1,5,7,8,5,1,5,3,2,5,1,5,6,1,5,1,2,1,3,4,1,4,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,4-year or bachelor degree,Female,"$100,000 to under $150,000",Metropolitan,White,Yes,Democrat,,I voted,Kamala Harris,West
R_3KTo0nMyJTK1Ceg,2025-04-11T01:23:18Z,2025-04-11T11:00:52Z,1.3814199577525987,policy,2,1,1,1,1,0,1,0,0,0,2,1,3,5,4,6,7,0,0,1,0,0,0,0,4,3,1,6,5,2,7,3,4,3,2,1,5,0,0,0,1,1,2,3,4,4,5,3,2,4,1,4,3,4,3,5,4,3,2,1,1,4,5,4,3,2,1,0,0,1,0,0,0,0,0,3,2,6,7,1,5,4,8,2,3,2,1,3,6,5,4,3,2,1,1,0,1,0,0,0,1,0,1,4,6,5,7,3,2,8,2,3,4,7,2,4,2,5,5,3,1,3,2,1,3,4,3,2,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Post-graduate degree,Female,"$50,000 to under $75,000",Metropolitan,Some other race,No,Republican,,I voted,Donald Trump,South
R_1BcNGmbrFjnkogx,2025-04-12T23:42:40Z,2025-04-12T23:53:28Z,0.9053479037925384,policy,1,1,2,0,0,0,0,0,0,1,3,2,1,5,4,6,7,0,0,0,0,0,0,1,2,6,1,3,4,5,7,1,1,2,3,4,5,1,0,0,0,1,2,3,4,4,5,3,1,4,2,3,1,4,2,1,2,3,4,5,1,5,1,2,3,4,5,0,1,1,0,0,0,0,0,3,4,7,5,2,6,1,8,3,1,2,3,6,1,2,3,4,5,6,0,0,1,0,0,1,0,0,2,7,5,1,6,4,3,8,6,3,2,6,2,4,1,4,6,1,3,2,1,2,3,4,1,2,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,High school graduate or GED,Male,"$15,000 to under $50,000",Metropolitan,White,No,Independent,The Democratic Party,I voted,Kamala Harris,Midwest
R_56hZpWReeK3ed77,2025-04-14T01:05:14Z,2025-04-14T01:14:53Z,1.040612578995653,policy,3,1,3,0,0,0,1,0,0,0,5,2,4,3,1,6,7,0,0,1,1,0,0,0,2,5,4,3,1,6,7,2,4,3,2,1,5,0,0,1,0,1,2,3,4,4,4,2,5,1,3,3,1,2,4,5,4,3,2,1,1,3,5,4,3,2,1,0,1,0,1,0,1,0,0,4,1,6,5,2,3,7,8,2,3,2,1,4,6,5,4,3,2,1,1,1,0,0,0,0,0,0,7,2,1,4,5,3,6,8,7,4,3,6,2,2,1,4,2,1,2,3,2,1,3,4,3,3,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,4-year or bachelor degree,Female,"$50,000 to under $75,000",Metropolitan,White,No,Independent,The Republican Party,I was not registered to vote,,South
R_74kpvxvfrNyqyeW,2025-04-13T01:31:39Z,2025-04-13T01:41:56Z,1.6368502151761501,policy,3,2,2,0,0,0,0,0,0,1,3,1,4,2,5,6,7,0,0,0,0,0,0,1,5,6,2,4,1,3,7,2,1,2,3,4,5,0,0,1,0,2,1,3,4,3,4,5,3,2,1,2,2,4,3,1,2,3,4,5,1,2,1,2,3,4,5,0,1,0,0,0,0,0,0,4,1,2,3,7,5,6,8,2,1,2,3,3,1,2,3,4,5,6,1,0,0,0,0,0,0,0,7,1,4,2,5,6,3,8,7,3,3,4,3,3,5,4,1,2,3,3,1,2,3,4,3,2,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,High school graduate or GED,Male,"$75,000 to under $100,000",Metropolitan,White,No,Independent,Neither,I was not registered to vote,,Northeast
